Source: 14170
Start time: 150
Vertex    Earliest Arrival Time
776       5232
777       5280
778       5328
779       5400
780       5430
781       5460
782       5490
783       16578
784       16632
785       16686
786       16740
787       16800
788       5700
789       5760
790       21120
791       5748
792       8550
793       8580
794       8610
795       8640
796       5256
797       5292
798       5340
799       5382
800       5424
801       5466
802       6600
803       6630
804       6660
805       6720
806       6762
807       6804
808       6846
809       6888
810       6930
811       5040
812       5076
813       5118
814       5160
815       5196
816       5238
817       5280
818       5316
819       5358
820       21000
821       5376
822       5856
823       5940
824       5982
825       unreachable
826       unreachable
827       unreachable
828       unreachable
829       unreachable
830       unreachable
831       unreachable
832       unreachable
833       unreachable
834       unreachable
835       unreachable
836       unreachable
837       unreachable
838       unreachable
839       unreachable
840       unreachable
841       unreachable
842       unreachable
843       unreachable
844       unreachable
845       unreachable
846       unreachable
847       unreachable
848       unreachable
849       unreachable
850       18660
851       19500
852       19560
853       19620
854       19680
855       19728
856       19776
857       19824
858       19872
859       18180
860       7740
861       18840
862       18900
863       18960
864       19020
865       19080
866       19140
867       19200
868       19248
869       19296
870       19344
871       19392
872       7572
873       7608
874       7644
875       7680
876       7716
877       7752
878       8922
879       8964
880       9006
881       8310
882       7740
883       unreachable
884       18420
885       8070
886       8112
887       7020
888       7050
889       7080
890       7110
891       7140
892       7170
893       7260
894       7296
895       7332
896       7368
897       7404
898       7440
899       7500
900       7560
901       7620
902       7680
903       18300
904       18360
905       18420
906       18468
907       18504
908       18540
909       18600
910       18678
911       18756
912       17640
913       18888
914       18936
915       18984
916       19032
917       19080
918       19140
919       19176
920       19212
921       19248
922       19284
923       19320
924       19356
925       19392
926       19440
927       19500
928       19560
929       19620
930       19680
931       19740
932       19800
933       19860
934       19920
935       20010
936       20100
937       20100
938       unreachable
939       4860
940       4920
941       4980
942       5040
943       5100
944       5160
945       5220
946       19920
947       19980
948       20442
949       20484
950       20526
951       20568
952       20610
953       20652
954       20694
955       19920
956       19962
957       20004
958       5580
959       5640
960       5676
961       5712
962       5784
963       5820
964       5856
965       5892
966       5940
967       19926
968       19992
969       20160
970       20220
971       20280
972       21720
973       20580
974       20670
975       5712
976       20160
977       20208
978       20256
979       20304
980       20352
981       20400
982       20460
983       17220
984       17280
985       22440
986       unreachable
987       20982
988       17340
989       19380
990       19440
991       19500
992       19530
993       19560
994       19620
995       19680
996       6360
997       6420
998       6480
999       19884
1000      19932
1001      19980
1002      20028
1003      20076
1004      20124
1005      20172
1006      20220
1007      20268
1008      8400
1009      8430
1010      8460
1011      8490
1012      8520
1013      8670
1014      19344
1015      19386
1016      20940
1017      20976
1018      21012
1019      21048
1020      21084
1021      21120
1022      21156
1023      21192
1024      21228
1025      18000
1026      18048
1027      17760
1028      17820
1029      4740
1030      4800
1031      4860
1032      4920
1033      21840
1034      22260
1035      17700
1036      6972
1037      7008
1038      7044
1039      7080
1040      7104
1041      7128
1042      7152
1043      7176
1044      7200
1045      7224
1046      7248
1047      7272
1048      7296
1049      19584
1050      19632
1051      19680
1052      19728
1053      19776
1054      19824
1055      19872
1056      19920
1057      19980
1058      20022
1059      20064
1060      20106
1061      21528
1062      21570
1063      21612
1064      21660
1065      21708
1066      21756
1067      20862
1068      20904
1069      20946
1070      20526
1071      18720
1072      18780
1073      18840
1074      17160
1075      17220
1076      16920
1077      20952
1078      21000
1079      unreachable
1080      5160
1081      5220
1082      5820
1083      5880
1084      5940
1085      6000
1086      19860
1087      19920
1088      19956
1089      19992
1090      20340
1091      20400
1092      20442
1093      20484
1094      20526
1095      20802
1096      20844
1097      20886
1098      20940
1099      21000
1100      21060
1101      21120
1102      21168
1103      21216
1104      21264
1105      21312
1106      21360
1107      7050
1108      7080
1109      7110
1110      7140
1111      7170
1112      7200
1113      7230
1114      7260
1115      7290
1116      7320
1117      7380
1118      7416
1119      7452
1120      7488
1121      18420
1122      5970
1123      6000
1124      6030
1125      22512
1126      22560
1127      22596
1128      22632
1129      17280
1130      6180
1131      6222
1132      6264
1133      6306
1134      22920
1135      22938
1136      22956
1137      22980
1138      23028
1139      23076
1140      23124
1141      23172
1142      23220
1143      23268
1144      23316
1145      23364
1146      23412
1147      23460
1148      23490
1149      23520
1150      23550
1151      23580
1152      23862
1153      23904
1154      23946
1155      24000
1156      24036
1157      24072
1158      24108
1159      24144
1160      24180
1161      24240
1162      24288
1163      24336
1164      24384
1165      24432
1166      22560
1167      22620
1168      7980
1169      8022
1170      8064
1171      8106
1172      17160
1173      20280
1174      20340
1175      20370
1176      20400
1177      8280
1178      8310
1179      8340
1180      8370
1181      16704
1182      16746
1183      16800
1184      16860
1185      16920
1186      18282
1187      18324
1188      18366
1189      18408
1190      18450
1191      20490
1192      20520
1193      20550
1194      20460
1195      20520
1196      20580
1197      20640
1198      20700
1199      20736
1200      20772
1201      20808
1202      20844
1203      20880
1204      20940
1205      9060
1206      9096
1207      9132
1208      9168
1209      21264
1210      21300
1211      21324
1212      21348
1213      21378
1214      21402
1215      21426
1216      21456
1217      21084
1218      21120
1219      21180
1220      21462
1221      19980
1222      20040
1223      20160
1224      20196
1225      7980
1226      8022
1227      8058
1228      8100
1229      18936
1230      18978
1231      19020
1232      19056
1233      19098
1234      19140
1235      19188
1236      19236
1237      19284
1238      19332
1239      19380
1240      19416
1241      19452
1242      19488
1243      19008
1244      19044
1245      19080
1246      19116
1247      18240
1248      19716
1249      19758
1250      19800
1251      19860
1252      19920
1253      unreachable
1254      unreachable
1255      unreachable
1256      unreachable
1257      unreachable
1258      unreachable
1259      18000
1260      18060
1261      18108
1262      18156
1263      18204
1264      18252
1265      18300
1266      18360
1267      18420
1268      18480
1269      18540
1270      18840
1271      18918
1272      18996
1273      20832
1274      20880
1275      20940
1276      21720
1277      19380
1278      21840
1279      10860
1280      18744
1281      18816
1282      18900
1283      8904
1284      8946
1285      9000
1286      9480
1287      9144
1288      9216
1289      9300
1290      9360
1291      9420
1292      9480
1293      9540
1294      18240
1295      18282
1296      19752
1297      19788
1298      19824
1299      19860
1300      19896
1301      19932
1302      19968
1303      8340
1304      8388
1305      8436
1306      8484
1307      8532
1308      8580
1309      8640
1310      8700
1311      8760
1312      19506
1313      19548
1314      19590
1315      19632
1316      19674
1317      12900
1318      5940
1319      6240
1320      6300
1321      6330
1322      19440
1323      19872
1324      12726
1325      12780
1326      12840
1327      18588
1328      18888
1329      18936
1330      18984
1331      19032
1332      6000
1333      6060
1334      6120
1335      6192
1336      6264
1337      6336
1338      6408
1339      6480
1340      22140
1341      3600
1342      3660
1343      3720
1344      3780
1345      3840
1346      3900
1347      3936
1348      3972
1349      4668
1350      4710
1351      4752
1352      3960
1353      4020
1354      4080
1355      5208
1356      18816
1357      18852
1358      18888
1359      19968
1360      20016
1361      20064
1362      20112
1363      20160
1364      5040
1365      5100
1366      21000
1367      22344
1368      22392
1369      17172
1370      17214
1371      22800
1372      22860
1373      22920
1374      17322
1375      17364
1376      17406
1377      20292
1378      20196
1379      20280
1380      17040
1381      17070
1382      17100
1383      17466
1384      17508
1385      17550
1386      17592
1387      17634
1388      17700
1389      17850
1390      6552
1391      6588
1392      6060
1393      6120
1394      6192
1395      6264
1396      6336
1397      2520
1398      2550
1399      2580
1400      2640
1401      2676
1402      2712
1403      2748
1404      2784
1405      19080
1406      9000
1407      18780
1408      18900
1409      18918
1410      18942
1411      18966
1412      19116
1413      19152
1414      19188
1415      19224
1416      19260
1417      19296
1418      19332
1419      19380
1420      19428
1421      19482
1422      19536
1423      19584
1424      19638
1425      19692
1426      19800
1427      19884
1428      19908
1429      19932
1430      19950
1431      19980
1432      20100
1433      18300
1434      19380
1435      19440
1436      19500
1437      19560
1438      19620
1439      19680
1440      19740
1441      19776
1442      19812
1443      19848
1444      19884
1445      19920
1446      20040
1447      20100
1448      7362
1449      19620
1450      7452
1451      7500
1452      7536
1453      20412
1454      20448
1455      20520
1456      unreachable
1457      7230
1458      7320
1459      7404
1460      19680
1461      19800
1462      19836
1463      19872
1464      19908
1465      19560
1466      19980
1467      19836
1468      19884
1469      19926
1470      19968
1471      20280
1472      20340
1473      8862
1474      21336
1475      21378
1476      21420
1477      21462
1478      21510
1479      21552
1480      19260
1481      19320
1482      21762
1483      21804
1484      21846
1485      21888
1486      21930
1487      21972
1488      21360
1489      21420
1490      21480
1491      21540
1492      20160
1493      20220
1494      20280
1495      20340
1496      20388
1497      20442
1498      20490
1499      20010
1500      20052
1501      20094
1502      7620
1503      18012
1504      20316
1505      20394
1506      20940
1507      21000
1508      21060
1509      21120
1510      19200
1511      18420
1512      18480
1513      18540
1514      18600
1515      18660
1516      9360
1517      9420
1518      17700
1519      17760
1520      17820
1521      17880
1522      17940
1523      18360
1524      18324
1525      18366
1526      18408
1527      18450
1528      18492
1529      18534
1530      18576
1531      18720
1532      18780
1533      18840
1534      18900
1535      18972
1536      19044
1537      19116
1538      21240
1539      22542
1540      22584
1541      22626
1542      22668
1543      22710
1544      22758
1545      22800
1546      22842
1547      22884
1548      22926
1549      20340
1550      20382
1551      20280
1552      21282
1553      21312
1554      21348
1555      21384
1556      20520
1557      21450
1558      21486
1559      21516
1560      21552
1561      21582
1562      21618
1563      19872
1564      19920
1565      21174
1566      9978
1567      20220
1568      20268
1569      20316
1570      20364
1571      20412
1572      18900
1573      18936
1574      18972
1575      19662
1576      19704
1577      19746
1578      19788
1579      19830
1580      22740
1581      22800
1582      22860
1583      22920
1584      22980
1585      23040
1586      23100
1587      23190
1588      23280
1589      23370
1590      23460
1591      23484
1592      23508
1593      23532
1594      23556
1595      23580
1596      23628
1597      23676
1598      23724
1599      23772
1600      23820
1601      23868
1602      23916
1603      24000
1604      24180
1605      24600
1606      24642
1607      24684
1608      24726
1609      24768
1610      24810
1611      24852
1612      24894
1613      24936
1614      25020
1615      25050
1616      25080
1617      25110
1618      25140
1619      25188
1620      25236
1621      25284
1622      25332
1623      25380
1624      25428
1625      25500
1626      25566
1627      25632
1628      25698
1629      25764
1630      21300
1631      21360
1632      21420
1633      21480
1634      21540
1635      18492
1636      18534
1637      21216
1638      21252
1639      21288
1640      21324
1641      21360
1642      17100
1643      7422
1644      8520
1645      8580
1646      8640
1647      8700
1648      17760
1649      17808
1650      17856
1651      20064
1652      25140
1653      25188
1654      25236
1655      25284
1656      25332
1657      25380
1658      25428
1659      25500
1660      25560
1661      25620
1662      25680
1663      25740
1664      25800
1665      25860
1666      unreachable
1667      unreachable
1668      unreachable
1669      unreachable
1670      unreachable
1671      unreachable
1672      unreachable
1673      unreachable
1674      unreachable
1675      unreachable
1676      unreachable
1677      unreachable
1678      unreachable
1679      unreachable
1680      unreachable
1681      18690
1682      18720
1683      18750
1684      9480
1685      9540
1686      9600
1687      9660
1688      9720
1689      3420
1690      19548
1691      4548
1692      4596
1693      4644
1694      4008
1695      4050
1696      4092
1697      19920
1698      19980
1699      20040
1700      20100
1701      20160
1702      20220
1703      20280
1704      17136
1705      17220
1706      17262
1707      17304
1708      17346
1709      17388
1710      17430
1711      17472
1712      17514
1713      20820
1714      17850
1715      21240
1716      18120
1717      unreachable
1718      unreachable
1719      unreachable
1720      unreachable
1721      unreachable
1722      unreachable
1723      unreachable
1724      unreachable
1725      unreachable
1726      unreachable
1727      unreachable
1728      unreachable
1729      unreachable
1730      unreachable
1731      unreachable
1732      unreachable
1733      unreachable
1734      unreachable
1735      17196
1736      17244
1737      17292
1738      17340
1739      4980
1740      5040
1741      5100
1742      20100
1743      3480
1744      5112
1745      5148
1746      4260
1747      23964
1748      24000
1749      24060
1750      24120
1751      24180
1752      24240
1753      6720
1754      6780
1755      6840
1756      6900
1757      6960
1758      7020
1759      3600
1760      3660
1761      16782
1762      16824
1763      24900
1764      24960
1765      25020
1766      25080
1767      25140
1768      25260
1769      25290
1770      25320
1771      25350
1772      25380
1773      25428
1774      25476
1775      25524
1776      25572
1777      25620
1778      25884
1779      25926
1780      25968
1781      26010
1782      26052
1783      26094
1784      26136
1785      26178
1786      26220
1787      26316
1788      26412
1789      unreachable
1790      unreachable
1791      unreachable
1792      unreachable
1793      unreachable
1794      unreachable
1795      unreachable
1796      unreachable
1797      unreachable
1798      unreachable
1799      unreachable
1800      unreachable
1801      unreachable
1802      unreachable
1803      unreachable
1804      unreachable
1805      unreachable
1806      unreachable
1807      unreachable
1808      unreachable
1809      unreachable
1810      unreachable
1811      unreachable
1812      unreachable
1813      unreachable
1814      unreachable
1815      unreachable
1816      4464
1817      4506
1818      4560
1819      4620
1820      19740
1821      16842
1822      17796
1823      17844
1824      17892
1825      17940
1826      17988
1827      20136
1828      22260
1829      22320
1830      22380
1831      22440
1832      22500
1833      23940
1834      23580
1835      7800
1836      7836
1837      19560
1838      7944
1839      19836
1840      19878
1841      19920
1842      20100
1843      20160
1844      20220
1845      20256
1846      20298
1847      20340
1848      20376
1849      20418
1850      20460
1851      20532
1852      9636
1853      7296
1854      7338
1855      7380
1856      10230
1857      8652
1858      21042
1859      21120
1860      21222
1861      19560
1862      19650
1863      8196
1864      21660
1865      21288
1866      7122
1867      7164
1868      7206
1869      7248
1870      8340
1871      8388
1872      8436
1873      13440
1874      7470
1875      22620
1876      19884
1877      19920
1878      19956
1879      19992
1880      22926
1881      22980
1882      23028
1883      23280
1884      23310
1885      9282
1886      9318
1887      9360
1888      21660
1889      10800
1890      10920
1891      10980
1892      11040
1893      11100
1894      11160
1895      29820
1896      19080
1897      19140
1898      19200
1899      19260
1900      19320
1901      21600
1902      7200
1903      20400
1904      20460
1905      19800
1906      unreachable
1907      unreachable
1908      unreachable
1909      unreachable
1910      unreachable
1911      unreachable
1912      unreachable
1913      21570
1914      21600
1915      21660
1916      22740
1917      3132
1918      3180
1919      3240
1920      3300
1921      3360
1922      3420
1923      3480
1924      3540
1925      20172
1926      20220
1927      20280
1928      20400
1929      20460
1930      20520
1931      20580
1932      20640
1933      20700
1934      20760
1935      20838
1936      20916
1937      21000
1938      21036
1939      21072
1940      21120
1941      21240
1942      43680
1943      43776
1944      43872
1945      43980
1946      44010
1947      44040
1948      44070
1949      44100
1950      44160
1951      44220
1952      44280
1953      44340
1954      44400
1955      44460
1956      44580
1957      21300
1958      5580
1959      5616
1960      5652
1961      5688
1962      14688
1963      14760
1964      14808
1965      14856
1966      18780
1967      18840
1968      18900
1969      18960
1970      19020
1971      19080
1972      19140
1973      19200
1974      19290
1975      19236
1976      19332
1977      19428
1978      19524
1979      19620
1980      19662
1981      19704
1982      19746
1983      18240
1984      18318
1985      19980
1986      20052
1987      20124
1988      20610
1989      21090
1990      21180
1991      21270
1992      21360
1993      21420
1994      21480
1995      6396
1996      6480
1997      21642
1998      21684
1999      21726
2000      21780
2001      21840
2002      21900
2003      21348
2004      21396
2005      21444
2006      3900
2007      23430
2008      23520
2009      23580
2010      23640
2011      23688
2012      16332
2013      16368
2014      16404
2015      5916
2016      5952
2017      5988
2018      24024
2019      24072
2020      24120
2021      24168
2022      24000
2023      24300
2024      24360
2025      8700
2026      8724
2027      8748
2028      25020
2029      25248
2030      25296
2031      25344
2032      5490
2033      5520
2034      5550
2035      19620
2036      19680
2037      19740
2038      19800
2039      19860
2040      19920
2041      19980
2042      20040
2043      5232
2044      5274
2045      17796
2046      17832
2047      17868
2048      20256
2049      20280
2050      20340
2051      20400
2052      20460
2053      20520
2054      20040
2055      20082
2056      20124
2057      20166
2058      20220
2059      20280
2060      20328
2061      20496
2062      20544
2063      20592
2064      20640
2065      20700
2066      20736
2067      20772
2068      20820
2069      20910
2070      21150
2071      21180
2072      21210
2073      21240
2074      21270
2075      20880
2076      20940
2077      21420
2078      21480
2079      18600
2080      18636
2081      18672
2082      18708
2083      18744
2084      18780
2085      19020
2086      20070
2087      20160
2088      18552
2089      18600
2090      18636
2091      18672
2092      18708
2093      18744
2094      18780
2095      21708
2096      21756
2097      21804
2098      20880
2099      21948
2100      21996
2101      22044
2102      22092
2103      20940
2104      20976
2105      21012
2106      21048
2107      21084
2108      22680
2109      22716
2110      22752
2111      22788
2112      22824
2113      22080
2114      22140
2115      22200
2116      22248
2117      22296
2118      22344
2119      8460
2120      8472
2121      8544
2122      8616
2123      6120
2124      6180
2125      6240
2126      5400
2127      5478
2128      5556
2129      5700
2130      5760
2131      5832
2132      5904
2133      5976
2134      6120
2135      6180
2136      6240
2137      6300
2138      6360
2139      6420
2140      6720
2141      6768
2142      6816
2143      6864
2144      6912
2145      6960
2146      5442
2147      5484
2148      5526
2149      6096
2150      6150
2151      6204
2152      6258
2153      6312
2154      6366
2155      5112
2156      5154
2157      5196
2158      5280
2159      5328
2160      5376
2161      5496
2162      5532
2163      5580
2164      5640
2165      5700
2166      5736
2167      5772
2168      5808
2169      5844
2170      5880
2171      5916
2172      5952
2173      5988
2174      6024
2175      6060
2176      4830
2177      4920
2178      5010
2179      5160
2180      5190
2181      5220
2182      5250
2183      5280
2184      5310
2185      5340
2186      4740
2187      4812
2188      4884
2189      4956
2190      5028
2191      5100
2192      5220
2193      5280
2194      5340
2195      5400
2196      5460
2197      5520
2198      6600
2199      5622
2200      5664
2201      5706
2202      19248
2203      7020
2204      19440
2205      19488
2206      19536
2207      19584
2208      19632
2209      19680
2210      19740
2211      6840
2212      6900
2213      7740
2214      7800
2215      7860
2216      7920
2217      6780
2218      6822
2219      6864
2220      6906
2221      6948
2222      6990
2223      6222
2224      6264
2225      6360
2226      6420
2227      6480
2228      6600
2229      6660
2230      6720
2231      5220
2232      5310
2233      6060
2234      6138
2235      6216
2236      6300
2237      6342
2238      6384
2239      6420
2240      6450
2241      6480
2242      6510
2243      6612
2244      6648
2245      6720
2246      6120
2247      6156
2248      6192
2249      6348
2250      6384
2251      6420
2252      6456
2253      6492
2254      6528
2255      6000
2256      6060
2257      6120
2258      6240
2259      5550
2260      5640
2261      5730
2262      5820
2263      5880
2264      6000
2265      4860
2266      5160
2267      5250
2268      5340
2269      4842
2270      4884
2271      4926
2272      4968
2273      5010
2274      5052
2275      5094
2276      5136
2277      5220
2278      5268
2279      5316
2280      5364
2281      5412
2282      5760
